repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
ToyotaResearchInstitute/gauges2,4324e7dc7e590d6087e5b730b32128c05e8ac04b,2024-03-14T15:03:20Z,0.0.3,,ahcorde,1.0,1.0,2.0,2.0,2.0
ToyotaResearchInstitute/gauges2,0c7894c673a6fb9410165acf1c6bb5bcae9449d4,2024-03-14T15:03:13Z,Changelog,Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,cec91ed8db596f12773711e726fdbba0a78d803d,2024-03-14T15:02:19Z,Refactor using a base widget class (#35),Signed-off-by: Carlos Agüero <caguero@openrobotics.org>,caguero,87.0,16.0,103.0,17.166666666666668,7.0
ToyotaResearchInstitute/gauges2,8652641d6c5202dc87ebafcd1d9d2a62dd27202b,2024-02-20T09:14:40Z,0.0.2,,ahcorde,1.0,1.0,2.0,2.0,2.0
ToyotaResearchInstitute/gauges2,d828a96fce59476e0254832c12da684d7deada11,2024-02-20T09:14:26Z,Changelog,Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,b4892cc139ef2d6ef832dc180a5b5dd42bc425a8,2024-02-20T08:53:24Z,Included build status (#34),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,0.0,0.0,0.0,0.0,0.0
ToyotaResearchInstitute/gauges2,3432f82e502ab1dff930afb18b7fd17c88b7c9af,2024-02-19T21:47:19Z,Raname speedometer and steering wheel widgets (#33),Signed-off-by: Carlos Agüero <caguero@openrobotics.org>,caguero,3.0,3.0,6.0,3.0,3.0
ToyotaResearchInstitute/gauges2,d80f9d34e8585f99215adabff9edf21c17e772fa,2024-02-19T21:33:09Z,Bar gauge (#32),Signed-off-by: Carlos Agüero <caguero@openrobotics.org>,caguero,1.0,1.0,2.0,2.0,2.0
ToyotaResearchInstitute/gauges2,7947212ee01355f10fe3716e23ad4e137f4225d0,2024-02-19T21:13:48Z,Show raw values. (#31),Signed-off-by: Carlos Agüero <caguero@openrobotics.org>,caguero,31.0,16.0,47.0,15.666666666666666,5.0
ToyotaResearchInstitute/gauges2,8e11acaa185b46cccd783f1e136501bcfffb29ed,2024-02-08T20:51:05Z,Allow drag and drop from rqt_topic_monitor (#29),"Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>
Signed-off-by: Carlos Agüero <caguero@openrobotics.org>
Co-authored-by: Carlos Agüero <caguero@openrobotics.org>",ahcorde,45.0,1.0,46.0,15.333333333333334,13.0
ToyotaResearchInstitute/gauges2,f697c5c442d5b8d5773573f1465b1a537e239f54,2024-02-08T16:10:50Z,Fixed crashes (#30),Signed-off-by: Alejandro Hernández Cordero <ahcorde@gmail.com>,ahcorde,49.0,16.0,65.0,13.0,11.0
