repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes
Neargye/magic_enum,7d87efb4a3dddbbe8caa9ca14eff05ede1102ab8,2026-02-27T17:22:42Z,update ci,,Neargye,12.0,0.0,12.0
Neargye/magic_enum,8c3a9ec3ad48d0542be9dcb4175fe64088141b94,2026-02-27T17:19:10Z,update doc,,Neargye,59.0,43.0,102.0
Neargye/magic_enum,1110266151c005683fc5c33b4fde2adeb7493e08,2026-02-27T16:46:19Z,fix #446,,Neargye,44.0,19.0,63.0
Neargye/magic_enum,9c986e5db8f7ad82c5a6a95e42f3fbfc32aecbb0,2026-02-27T16:40:38Z,update ci,,Neargye,118.0,77.0,195.0
Neargye/magic_enum,c60942a3302fd70c0b911a075db12b9940c1348d,2026-02-27T16:22:29Z,update ci,,Neargye,26.0,6.0,32.0
Neargye/magic_enum,c1aa6de965960250f4ab762e97e67e6290395dc7,2026-02-07T17:21:03Z,fix build,,Neargye,1.0,1.0,2.0
Neargye/magic_enum,da737578fedadd07b462608fc887c59019f2ade7,2026-02-05T10:49:28Z,#441,,Neargye,1.0,1.0,2.0
Neargye/magic_enum,905ba74eaa6be8009c8ea25e07a85e70025da012,2026-02-05T10:44:40Z,[issue Neargye#441] fix(magic_enum): fix enum_integer return value deduction on unsupported compilers. (#442),,WtDMaO0,1.0,1.0,2.0
Neargye/magic_enum,b75be1932096ace1cda1b878ad21108ad4831c50,2026-02-02T09:07:38Z,Bump github/codeql-action in the github-actions group (#443),,dependabot[bot],1.0,1.0,2.0
Neargye/magic_enum,5b6e12fa1b43f24a124fc1eaee5a5a2a3fa4dda4,2026-01-25T08:42:09Z,Fix redefinition errors in module (regression fix) (#439),Fixes type redefinition errors when compiling magic_enum as a module with the MAGIC_ENUM_USE_STD_MODULE preprocessor variable defined.,ChristopherCanfield,2.0,0.0,2.0
Neargye/magic_enum,003a7173a0b9313e85b6b29d2fa4e34a97091d6f,2026-01-25T08:39:11Z,update ci,,Neargye,0.0,1.0,1.0
Neargye/magic_enum,64c357fcb83bc952561235d86b21b447eff92bc0,2026-01-25T08:39:07Z,clean-up,,Neargye,11.0,26.0,37.0
Neargye/magic_enum,0453398b815d931d66faee494118ccff2a5a7a69,2026-01-25T08:39:48Z,Bump the github-actions group across 1 directory with 4 updates (#440),,dependabot[bot],9.0,9.0,18.0
