repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,6098,closed,Revise citations for Smac Planner and related article,2026-04-20T20:08:22Z,2026-04-20T20:08:34Z,2026-04-20T20:08:34Z,SteveMacenski,
ros-planning/navigation2,6097,open,Remove default values for input ports on IsGoalNearby condition to behave in line with similar nodes,2026-04-20T14:02:52Z,,,fabmene,
ros-planning/navigation2,6094,open,Change base class from nav2_waypoint_follower to nav2_core,2026-04-17T10:54:41Z,,,zuz-mej,
ros-planning/navigation2,6093,closed,Change base class from nav2_waypoint_follower to nav2_core,2026-04-17T10:45:47Z,2026-04-17T10:50:19Z,,zuz-mej,
ros-planning/navigation2,6092,closed,fix: add world-distance pre-filter to ObstacleLayer,2026-04-17T04:39:36Z,2026-04-20T19:14:00Z,2026-04-20T19:14:00Z,Cheny5863,
ros-planning/navigation2,6091,open,MPPI PathAlignCritic: Add a minimum dist for occupancy check,2026-04-16T14:05:08Z,,,adivardi,
ros-planning/navigation2,6090,closed,Remove version check after BT.CPP 4.9.0 is available in all distros,2026-04-15T15:46:16Z,2026-04-15T17:43:53Z,2026-04-15T17:43:53Z,mini-1235,
ros-planning/navigation2,6089,closed,Nav2 humble v1.1,2026-04-15T09:42:51Z,2026-04-15T15:34:14Z,,Thangpn888,
ros-planning/navigation2,6088,open,Issue 6079 experiment with semgrep,2026-04-14T17:57:32Z,,,MilindKharwade7,
ros-planning/navigation2,6087,closed,Initialize init_pose_ and init_cov_ when starting AMCL,2026-04-14T12:36:32Z,2026-04-14T15:16:26Z,2026-04-14T15:16:26Z,Hugal31,
ros-planning/navigation2,6086,closed,Fix mismatch between eigen_decomposition declaration and definition,2026-04-14T09:34:51Z,2026-04-14T15:20:42Z,,Hugal31,
ros-planning/navigation2,6083,open,[DRAFT] New geomteric planner package for viapoint based spline generators,2026-04-13T23:28:12Z,,,sbadamikar-research,
ros-planning/navigation2,6081,open,fix(smac_planner): detect oriented footprint collisions in SMAC smoother for non-circular robots,2026-04-12T16:37:28Z,,,aki1770-del,
ros-planning/navigation2,6077,closed,feature/add fix_frame_id to vector object server,2026-04-10T14:49:40Z,2026-04-16T18:04:19Z,2026-04-16T18:04:19Z,MS06J,
ros-planning/navigation2,6076,open,[mppi] Add pluginized motion models,2026-04-10T13:51:57Z,,,Alessio-Parmeggiani,
ros-planning/navigation2,6074,closed,Feature: Add fixed_frame_id parameter to VectorObjectServer,2026-04-10T09:11:17Z,2026-04-10T10:01:06Z,,MS06J,
ros-planning/navigation2,6072,open,"MPPI: Support Low Accelerations, Asymmetric Accelerations, and increased acceleration smoothness",2026-04-09T01:08:27Z,,,SteveMacenski,
ros-planning/navigation2,6071,open,Expose path_length_tolerance and stateful from goal checkers,2026-04-08T15:13:48Z,,,mini-1235,
ros-planning/navigation2,6070,open,Nav2 Segmentation Node,2026-04-08T15:04:11Z,,,alanxuefei,
ros-planning/navigation2,6069,closed,Using underlay workspace in github actions build against existing distro jobs,2026-04-07T21:53:03Z,2026-04-07T23:15:14Z,2026-04-07T23:15:14Z,SteveMacenski,
ros-planning/navigation2,6068,closed,update rotation shim controller docs,2026-04-07T14:06:55Z,2026-04-07T19:47:33Z,2026-04-07T19:47:32Z,EricoMeger,
ros-planning/navigation2,6066,open,Implementation of model_delay with dynamic parameter,2026-04-05T14:45:28Z,,,BriceRenaudeau,
ros-planning/navigation2,6064,closed,Fix bounds calculation for rolling costmaps in StaticLayer,2026-04-04T15:47:34Z,2026-04-07T20:09:36Z,2026-04-07T20:09:36Z,tonynajjar,
ros-planning/navigation2,6063,open,Change clocks to use sim-time aware ROS Time,2026-04-04T12:32:20Z,,,tonynajjar,
ros-planning/navigation2,6062,closed,Convert nav2_loopback_sim to C++,2026-04-04T08:25:51Z,2026-04-13T18:49:22Z,2026-04-13T18:49:22Z,tonynajjar,
ros-planning/navigation2,6060,closed,Improve Loopback sim performance in raytracing for laserscan population,2026-04-01T17:21:51Z,2026-04-01T17:52:50Z,2026-04-01T17:52:50Z,SteveMacenski,
ros-planning/navigation2,6059,closed,Bump to c++20,2026-04-01T15:52:32Z,2026-04-01T17:57:01Z,2026-04-01T17:57:01Z,mini-1235,
ros-planning/navigation2,6058,closed,Fix start index not being reset when planning near the goal,2026-04-01T15:43:23Z,2026-04-01T17:56:49Z,2026-04-01T17:56:49Z,mini-1235,
ros-planning/navigation2,6055,open,MPPI: add arc-length path progress to fix path skipping on curved paths,2026-03-31T15:18:23Z,,,CarlosHdezM,
ros-planning/navigation2,6052,open,Add progress goal checker ( issue #6033 ),2026-03-30T13:35:14Z,,,DavidG-Develop,
ros-planning/navigation2,6051,closed,ci(mergify): upgrade configuration to current format,2026-03-30T07:37:53Z,2026-03-30T21:01:47Z,2026-03-30T21:01:47Z,mergify[bot],
ros-planning/navigation2,6050,closed,MPPI: add visualization of furthest_reached_path_point,2026-03-29T14:49:30Z,2026-04-08T18:12:53Z,,Pana1v,
ros-planning/navigation2,6047,closed,fix: correct external detection rotation in opennav_docking,2026-03-25T11:39:05Z,2026-04-09T20:49:34Z,2026-04-09T20:49:34Z,nikolaos-drosinos,
ros-planning/navigation2,6046,closed,Changing BT Navigator plugin's RC to reference so that the navigator's on completion cb may  change result statuses with internal context,2026-03-25T00:28:58Z,2026-03-25T00:47:31Z,2026-03-25T00:47:31Z,SteveMacenski,
ros-planning/navigation2,6044,closed,Fix ConstraintCritic to enforce axis-wise velocity bounds for holonomic robots,2026-03-21T06:24:36Z,2026-04-20T19:06:03Z,2026-04-20T19:06:03Z,prajwalthakur,
ros-planning/navigation2,6043,closed,mppi,2026-03-20T15:10:15Z,2026-03-20T15:10:52Z,,adivardi,
ros-planning/navigation2,6040,closed,Fix SMAC Hybrid visualization offset from expansions to path,2026-03-18T09:27:45Z,2026-04-08T17:59:08Z,2026-04-08T17:59:08Z,omjadhav9271,
ros-planning/navigation2,6039,closed,nav2_costmap_2d: warn on origin misalignment in StaticLayer,2026-03-17T15:11:13Z,2026-03-17T20:29:37Z,2026-03-17T20:29:37Z,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,6038,closed,Add LatchedPublisher QoS for dock and staging pose.,2026-03-16T22:22:58Z,2026-03-18T00:19:22Z,2026-03-18T00:19:21Z,Sunart24,
ros-planning/navigation2,6037,closed,Complete ComputePathThroughPoses xml description,2026-03-16T22:20:33Z,2026-03-16T22:20:36Z,,Sunart24,
ros-planning/navigation2,6036,closed,MPPI: visualize trajectory per-critic + total costs,2026-03-16T15:38:55Z,2026-03-19T14:57:55Z,2026-03-19T14:57:55Z,tonynajjar,
ros-planning/navigation2,6035,closed,Fix SpinAction not forwarding disable_collision_checks to goal,2026-03-16T09:04:13Z,2026-03-16T16:02:00Z,2026-03-16T16:02:00Z,jplapp,
ros-planning/navigation2,6034,open,Allow using latest time for transform lookups,2026-03-16T03:59:46Z,,,pepisg,
ros-planning/navigation2,6029,closed,fix nav_to_pose planning every iteration,2026-03-12T13:09:44Z,2026-03-16T16:00:51Z,2026-03-16T16:00:51Z,adivardi,
ros-planning/navigation2,6028,closed,costmap_2d: fix conversion of costmap size to meters,2026-03-12T10:50:49Z,2026-03-12T21:03:00Z,2026-03-12T21:03:00Z,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,6027,closed,Add max_lookahead_distance parameter to path validation,2026-03-12T09:55:02Z,2026-04-09T17:50:14Z,2026-04-09T17:50:14Z,tonynajjar,
ros-planning/navigation2,6026,closed,Fix CostmapSubscriber isCostmapReceived data race (#6009),2026-03-12T03:26:28Z,2026-03-27T18:27:57Z,2026-03-27T18:27:57Z,s77shah,
ros-planning/navigation2,6022,closed,Fix Layer::current_ data races in costmap layers,2026-03-10T11:17:43Z,2026-03-13T00:55:04Z,2026-03-13T00:55:04Z,shosae,
ros-planning/navigation2,6021,closed,nav2_regulated_pure_pursuit_controller: enable dynamic update of desired_linear_vel,2026-03-10T02:07:15Z,2026-03-10T12:26:49Z,2026-03-10T12:26:49Z,decwest,
ros-planning/navigation2,6020,closed,nav2_rotation_shim_controller: add transform_tolerance parameter,2026-03-09T13:31:23Z,2026-03-11T23:43:31Z,2026-03-11T23:43:31Z,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,6019,closed,Enhance logging to include quaternion orientation for poses,2026-03-09T08:42:50Z,2026-03-09T17:08:32Z,2026-03-09T17:08:32Z,tonynajjar,
ros-planning/navigation2,6018,closed,cross navigator preemption,2026-03-08T19:24:09Z,2026-04-07T20:17:13Z,2026-04-07T20:17:13Z,avanmalleghem,
ros-planning/navigation2,6017,closed,feat: optimize trajectory integration and fix Apple Clang template ambiguity,2026-03-07T11:40:58Z,2026-03-11T16:10:35Z,2026-03-11T16:10:35Z,idesign0,
ros-planning/navigation2,6016,closed,Fix compilation issues with clang on Jazzy,2026-03-06T02:47:04Z,2026-03-06T17:35:09Z,2026-03-06T17:35:09Z,solonovamax,
