repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ToyotaResearchInstitute/gauges2,35,closed,Refactor using a base widget class,2024-02-27T15:44:07Z,2024-03-14T15:02:19Z,2024-03-14T15:02:19Z,caguero,
ToyotaResearchInstitute/gauges2,34,closed,Included build status,2024-02-19T21:45:26Z,2024-02-20T08:53:24Z,2024-02-20T08:53:24Z,ahcorde,
ToyotaResearchInstitute/gauges2,33,closed,Raname speedometer and steering wheel widgets,2024-02-19T21:40:15Z,2024-02-19T21:47:20Z,2024-02-19T21:47:19Z,caguero,
ToyotaResearchInstitute/gauges2,32,closed,Bar gauge,2024-02-19T21:10:01Z,2024-02-19T21:33:10Z,2024-02-19T21:33:09Z,caguero,
ToyotaResearchInstitute/gauges2,31,closed,Show raw values,2024-02-19T21:08:35Z,2024-02-19T21:13:48Z,2024-02-19T21:13:48Z,caguero,
ToyotaResearchInstitute/gauges2,30,closed,Fixed crashes,2024-02-06T22:48:21Z,2024-02-08T16:10:50Z,2024-02-08T16:10:50Z,ahcorde,
ToyotaResearchInstitute/gauges2,29,closed,Allow drag and drop from rqt_topic_monitor,2024-02-06T21:32:14Z,2024-02-08T20:51:05Z,2024-02-08T20:51:05Z,ahcorde,
ToyotaResearchInstitute/gauges2,28,closed,Steering Wheel widget truncated value,2024-01-12T12:12:25Z,2024-01-12T18:53:27Z,2024-01-12T18:53:27Z,ahcorde,
ToyotaResearchInstitute/gauges2,24,closed,Fixed steering wheel range,2023-12-26T16:04:19Z,2023-12-27T07:53:20Z,2023-12-27T07:53:20Z,ahcorde,
ToyotaResearchInstitute/gauges2,23,closed,Rename to rqt_gauges,2023-12-26T15:15:54Z,2023-12-28T14:58:33Z,2023-12-28T14:58:33Z,ahcorde,
ToyotaResearchInstitute/gauges2,22,closed,Fixed resize,2023-12-22T18:35:00Z,2023-12-27T07:42:22Z,2023-12-27T07:42:21Z,ahcorde,
ToyotaResearchInstitute/gauges2,21,closed,Fix some crashes,2023-12-22T18:04:14Z,2023-12-27T07:36:07Z,2023-12-27T07:36:07Z,ahcorde,
ToyotaResearchInstitute/gauges2,20,closed,utils.py to include common code and fixed merge,2023-12-15T14:44:51Z,2023-12-26T17:13:59Z,2023-12-26T17:13:59Z,ahcorde,
ToyotaResearchInstitute/gauges2,19,closed,Added xmllint and fleka8 ,2023-12-13T12:50:08Z,2023-12-13T13:00:45Z,2023-12-13T13:00:45Z,ahcorde,
ToyotaResearchInstitute/gauges2,17,closed,Added documentation,2023-12-13T12:08:17Z,2023-12-13T12:20:39Z,2023-12-13T12:20:39Z,ahcorde,
ToyotaResearchInstitute/gauges2,16,closed,Setup CI,2023-12-13T10:41:27Z,2023-12-13T12:20:02Z,2023-12-13T12:20:02Z,ahcorde,
ToyotaResearchInstitute/gauges2,15,closed,Added precommit,2023-12-13T10:08:45Z,2023-12-13T12:19:11Z,2023-12-13T12:19:11Z,ahcorde,
ToyotaResearchInstitute/gauges2,14,closed,Run and fix flake8 and xmllint,2023-12-13T09:44:44Z,2023-12-13T12:35:58Z,,ahcorde,
ToyotaResearchInstitute/gauges2,13,closed,Added .gitignore,2023-12-13T09:43:11Z,2023-12-13T12:15:51Z,2023-12-13T12:15:51Z,ahcorde,
ToyotaResearchInstitute/gauges2,12,closed,Fixed runtime error,2023-12-13T09:42:26Z,2023-12-13T12:35:55Z,2023-12-13T12:35:55Z,ahcorde,
ToyotaResearchInstitute/gauges2,10,closed,Creates the Steering Wheel Widget,2023-04-11T18:42:54Z,2023-11-22T12:49:12Z,2023-11-22T12:49:12Z,Voldivh,
ToyotaResearchInstitute/gauges2,7,closed,Creates the Throttle and Brake pedals Widget,2023-03-30T15:21:01Z,2023-03-31T17:29:27Z,2023-03-31T17:29:27Z,Voldivh,
