repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
introlab/rtabmap,1691,open,Auto graph repairing,2026-04-20T22:22:21Z,,,matlabbe,
introlab/rtabmap,1689,closed,Enable WITH_PYTHON on CI,2026-04-14T17:30:35Z,2026-04-14T19:09:42Z,2026-04-14T19:09:42Z,matlabbe,
introlab/rtabmap,1687,closed,Support intermediate nodes with memory management enabled,2026-04-13T01:18:32Z,2026-04-19T23:08:04Z,2026-04-19T23:08:04Z,matlabbe,
introlab/rtabmap,1684,closed,Add LIO-SAM as an odometry strategy,2026-04-06T04:46:05Z,2026-04-13T01:06:44Z,2026-04-13T01:06:44Z,abhi2198,
introlab/rtabmap,1683,closed,Fixing prior and gravity constraints support for SBA with orbslam dep…,2026-04-05T18:04:23Z,2026-04-05T19:36:54Z,2026-04-05T19:36:54Z,matlabbe,
introlab/rtabmap,1681,closed,Update CI badges,2026-03-29T18:19:34Z,2026-03-29T19:34:09Z,2026-03-29T19:34:09Z,matlabbe,
introlab/rtabmap,1680,closed,Add rolling speed and turn-rate metrics to debug HUD,2026-03-28T01:13:12Z,2026-03-28T04:53:19Z,,Coldaine,
introlab/rtabmap,1678,open,Compress features in database,2026-03-24T03:09:55Z,,,matlabbe,
introlab/rtabmap,1677,closed,Cudasift tuning and SSC supporting multicameras,2026-03-24T00:47:57Z,2026-03-29T01:47:46Z,2026-03-29T01:47:46Z,matlabbe,
introlab/rtabmap,1676,closed,CID-SIMS support,2026-03-23T05:52:56Z,2026-03-28T21:33:26Z,2026-03-28T21:33:26Z,matlabbe,
introlab/rtabmap,1672,closed,Split CI artifacts,2026-03-15T23:18:15Z,2026-03-16T00:21:30Z,2026-03-16T00:21:30Z,matlabbe,
introlab/rtabmap,1670,closed,OptimizerG2O: adding support for priors in SBA,2026-03-13T19:52:23Z,2026-03-29T18:30:34Z,2026-03-29T18:30:34Z,matlabbe,
introlab/rtabmap,1669,closed,Automated dictionary recovery/repairing,2026-03-10T22:28:07Z,2026-03-11T22:10:52Z,2026-03-11T22:10:52Z,matlabbe,
introlab/rtabmap,1667,closed,Add params to filter out poor stereo flow matches,2026-03-06T11:34:03Z,2026-03-18T04:53:14Z,2026-03-18T04:53:14Z,borongyuan,
introlab/rtabmap,1663,closed,rtabmap-matcher: Added option to recfify raw images for convenience,2026-03-04T01:37:31Z,2026-03-29T01:47:18Z,2026-03-29T01:47:18Z,matlabbe,
introlab/rtabmap,1656,closed,Adding OpenGV as submodule (optional),2026-02-21T20:05:07Z,2026-03-15T21:57:27Z,2026-03-15T21:57:27Z,matlabbe,
introlab/rtabmap,1655,closed,New rtabmap-reduceGraph CLI tool,2026-02-16T00:22:48Z,2026-04-05T02:48:03Z,2026-04-05T02:48:03Z,matlabbe,
introlab/rtabmap,1653,closed,Detect more loop closures from/to specific map ID only option,2026-02-12T23:08:22Z,2026-02-13T18:49:13Z,2026-02-13T18:49:13Z,matlabbe,
introlab/rtabmap,1646,open,Add ONNX Runtime support,2026-01-27T09:02:06Z,,,borongyuan,
introlab/rtabmap,1645,closed,fix another typo for ceres optimizer,2026-01-25T16:58:29Z,2026-01-26T21:27:00Z,2026-01-26T21:27:00Z,borongyuan,
introlab/rtabmap,1644,closed,Support proximity detection when switching back to mapping mode,2026-01-25T02:20:02Z,2026-02-13T18:46:26Z,2026-02-13T18:46:26Z,matlabbe,
introlab/rtabmap,1643,closed,Read-only localization mode,2026-01-21T23:32:08Z,2026-01-22T23:59:55Z,2026-01-22T23:59:55Z,matlabbe,
introlab/rtabmap,1640,closed,Cleanup OccupancyGrid's cellCount_ unused member (#1639),2026-01-19T23:15:39Z,2026-01-19T23:43:14Z,2026-01-19T23:43:14Z,matlabbe,
introlab/rtabmap,1637,closed,"DBReader: added ignore imu option, GUI: added tf overrides option",2026-01-13T17:10:10Z,2026-01-18T02:21:16Z,2026-01-18T02:21:16Z,matlabbe,
introlab/rtabmap,1636,closed,Added realsense2 playback support (bag),2026-01-13T17:09:54Z,2026-01-18T02:07:32Z,2026-01-18T02:07:32Z,matlabbe,
introlab/rtabmap,1631,closed,debug android ci build,2025-12-21T00:36:06Z,2025-12-21T17:07:32Z,,matlabbe,
introlab/rtabmap,1627,closed,CameraOrbbecSDK: support explicit rate on non-TOF cameras. ,2025-12-07T23:13:50Z,2025-12-21T19:52:38Z,2025-12-21T19:52:38Z,matlabbe,
introlab/rtabmap,1626,closed,support gtsam 4.3 header migration,2025-12-06T00:54:17Z,2025-12-20T22:48:40Z,2025-12-20T22:48:40Z,v4hn,
introlab/rtabmap,1624,closed,Removed gcc 4 constraint on unix,2025-11-28T23:19:02Z,2025-11-30T01:28:27Z,2025-11-30T01:28:27Z,matlabbe,
introlab/rtabmap,1620,closed,fix(cross_compile): [cr_id_skip] Fix cross-compile,2025-11-25T14:43:03Z,2025-11-25T14:43:35Z,,zhengzheng-ge,
introlab/rtabmap,1618,closed,CuVSLAM 14 Update,2025-11-18T01:45:02Z,2025-12-15T22:21:32Z,2025-12-15T22:21:32Z,Dekempsy4,
introlab/rtabmap,1616,closed,Graph viewer optimizations ,2025-11-17T01:21:16Z,2025-11-17T02:56:55Z,2025-11-17T02:56:55Z,matlabbe,
introlab/rtabmap,1614,closed,Limit Max Features,2025-11-13T01:04:44Z,2025-11-16T19:37:03Z,2025-11-16T19:37:03Z,Dekempsy4,
introlab/rtabmap,1613,closed,DbViewer: coloring graph based on env sensor value,2025-11-12T01:58:19Z,2025-11-16T19:37:47Z,2025-11-16T19:37:47Z,matlabbe,
introlab/rtabmap,1612,closed,ORB-SLAM3 IMU support fixes,2025-11-09T05:51:54Z,2025-11-11T22:09:13Z,2025-11-11T22:09:13Z,matlabbe,
introlab/rtabmap,1610,closed,Prioritize neighbor links in Optimizer::getConnectedGraph() ,2025-11-05T00:43:28Z,2025-11-08T18:58:34Z,2025-11-08T18:58:34Z,matlabbe,
introlab/rtabmap,1603,closed,SuperPoint ,2025-10-23T17:52:29Z,2025-11-08T01:22:35Z,2025-11-08T01:22:35Z,Dekempsy4,
introlab/rtabmap,1597,closed,0.23.2: make g2o sba type check more portable (vcpkg build issue),2025-10-14T04:02:47Z,2025-10-14T05:54:36Z,2025-10-14T05:54:35Z,matlabbe,
introlab/rtabmap,1590,closed,Orbbec SDK v2 integration (new CameraOrbbecSDK class),2025-10-05T03:07:11Z,2025-10-07T17:22:16Z,2025-10-07T17:22:16Z,matlabbe,
introlab/rtabmap,1589,closed,Odom F2M always reports 9999 when lost,2025-10-01T23:09:38Z,2025-10-02T16:07:58Z,2025-10-02T16:07:58Z,matlabbe,
introlab/rtabmap,1588,closed,"When external guess is provided, don't report lost for the first ever…",2025-10-01T16:58:52Z,2025-10-01T17:27:24Z,2025-10-01T17:27:24Z,matlabbe,
introlab/rtabmap,1587,closed,"Fixed auto reset identity jump. If external guess, do not report lost…",2025-09-30T22:41:59Z,2025-09-30T23:22:54Z,2025-09-30T23:22:54Z,matlabbe,
introlab/rtabmap,1583,closed,CuVSLAM VO Strategy,2025-09-17T19:49:06Z,2025-10-03T18:49:22Z,2025-10-03T18:49:22Z,Dekempsy4,
introlab/rtabmap,1580,closed,VINS Fusion overhaul,2025-09-15T00:44:16Z,2025-09-15T02:29:28Z,2025-09-15T02:29:28Z,matlabbe,
introlab/rtabmap,1578,closed,reorganized includes (added SYSTEM keyword),2025-09-13T19:07:29Z,2025-09-13T22:58:40Z,2025-09-13T22:58:40Z,matlabbe,
introlab/rtabmap,1569,closed,Loading time optimization,2025-08-19T00:02:20Z,2025-09-03T23:55:54Z,2025-09-03T23:55:54Z,matlabbe,
introlab/rtabmap,1560,closed,Minor correction on using tilted sensor model for OAK camera,2025-07-29T06:25:41Z,2025-08-05T02:39:42Z,2025-08-05T02:39:42Z,borongyuan,
introlab/rtabmap,1553,closed,ImageView: Depth color map in base frame,2025-07-11T00:23:47Z,2025-07-12T17:07:47Z,2025-07-12T17:07:47Z,matlabbe,
introlab/rtabmap,1547,closed,Added libceres-dev dep in CI,2025-07-01T02:19:15Z,2025-07-01T04:32:27Z,2025-07-01T04:32:27Z,matlabbe,
introlab/rtabmap,1544,closed,Remove typo in ceres optimizer branch,2025-06-30T12:11:35Z,2025-06-30T17:39:53Z,2025-06-30T17:39:53Z,HO4X,
introlab/rtabmap,1535,closed,Fixed a typo with SuperPoint,2025-06-13T12:43:23Z,2025-06-15T19:39:52Z,2025-06-15T19:39:52Z,pzvelev,
introlab/rtabmap,1520,closed,New feature: Depth confidence,2025-05-31T04:16:22Z,2025-06-01T21:14:29Z,2025-06-01T21:14:29Z,matlabbe,
introlab/rtabmap,1511,closed,Fix 6DoF graph angular check,2025-05-23T05:35:39Z,2025-05-24T20:25:26Z,2025-05-24T20:25:26Z,matlabbe,
introlab/rtabmap,1509,closed,Handle edge case when SuperPoint detects only 1 keypoint,2025-05-21T16:51:56Z,2025-05-24T22:38:44Z,2025-05-24T22:38:44Z,torjusti,
introlab/rtabmap,1504,open,Add OpenCL GPU implementation,2025-05-13T08:31:00Z,,,sssarana,
introlab/rtabmap,1499,closed,New parameter: RGBD/LocalizationSecondTryWithoutProximityLinks,2025-05-02T16:23:07Z,2025-05-02T17:35:32Z,2025-05-02T17:35:31Z,matlabbe,
introlab/rtabmap,1496,closed,Fix ctor,2025-04-29T11:36:58Z,2025-05-03T18:24:55Z,2025-05-03T18:24:55Z,phodina,
introlab/rtabmap,1492,open,Adding doc and tests,2025-04-25T22:16:41Z,,,matlabbe,
introlab/rtabmap,1488,closed,Fixed cv::remap() crach when the neural network did not detect any features,2025-04-21T07:03:47Z,2025-04-27T17:53:00Z,2025-04-27T17:53:00Z,borongyuan,
introlab/rtabmap,1476,closed,Fix rgb camera size setting and capture delay,2025-03-29T04:25:38Z,2025-03-31T01:03:51Z,2025-03-31T01:03:51Z,borongyuan,
introlab/rtabmap,1470,closed,Enable on-device feature detectors for color camera,2025-03-17T09:00:10Z,2025-03-17T17:33:10Z,2025-03-17T17:33:10Z,borongyuan,
introlab/rtabmap,1463,closed,Adding support for compressed input data and right color image.,2025-03-09T00:10:28Z,2025-03-09T00:40:04Z,2025-03-09T00:40:04Z,matlabbe,
introlab/rtabmap,1460,closed,Improved depth estimation of mono features,2025-03-04T23:11:12Z,2025-03-09T04:30:26Z,2025-03-09T04:30:26Z,matlabbe,
introlab/rtabmap,1458,closed,Further improvements to DepthAI integration,2025-02-27T06:07:39Z,2025-03-08T19:30:12Z,2025-03-08T19:30:12Z,borongyuan,
introlab/rtabmap,1457,closed,DBReader: added fine-grained camera selection,2025-02-26T22:09:31Z,2025-02-27T00:06:14Z,2025-02-27T00:06:13Z,matlabbe,
introlab/rtabmap,1451,closed,iOS feb 2025 various updates,2025-02-16T01:36:13Z,2025-03-15T17:58:03Z,2025-03-15T17:58:03Z,matlabbe,
introlab/rtabmap,1448,closed,Adding options to bound OdometryF2M keyframes,2025-02-07T20:52:03Z,2025-02-22T00:33:29Z,2025-02-22T00:33:29Z,matlabbe,
introlab/rtabmap,1446,closed,RAM: add entilement com.apple.developer.kernel.increased-memory-limit…,2025-02-05T12:02:02Z,2025-02-15T23:39:05Z,2025-02-15T23:39:05Z,zeitlerv,
introlab/rtabmap,1445,closed,fixed ORB_SLAM preproc breaking gui conditionals,2025-01-30T00:46:30Z,2025-02-04T04:18:17Z,2025-02-04T04:18:17Z,laurence-diack-pk,
introlab/rtabmap,1437,closed,fix build with ceres<2.1,2025-01-16T06:50:43Z,2025-01-19T21:58:07Z,2025-01-19T21:58:07Z,borongyuan,
introlab/rtabmap,1412,closed,Nosille small bug fix,2024-12-12T16:04:53Z,2025-01-03T21:54:51Z,,Nosille,
introlab/rtabmap,1409,closed,add support for RVL depth image compression,2024-12-11T06:07:23Z,2024-12-16T02:35:05Z,2024-12-16T02:35:05Z,borongyuan,
introlab/rtabmap,1408,closed,Added floor filtering options for features extraction,2024-12-10T19:44:20Z,2024-12-10T20:36:21Z,2024-12-10T20:36:21Z,matlabbe,
introlab/rtabmap,1405,closed,Support Ceres 2.1+ Manifolds in backwards-compatible manner,2024-12-10T07:36:44Z,2024-12-14T18:27:21Z,2024-12-14T18:27:21Z,ahojnnes,
introlab/rtabmap,1391,closed,Export tool memory optimization,2024-11-24T23:38:31Z,2024-12-15T21:08:15Z,2024-12-15T21:08:15Z,matlabbe,
introlab/rtabmap,1390,closed,Applying suggestion of #1388,2024-11-24T03:31:02Z,2024-11-24T04:17:40Z,2024-11-24T04:17:40Z,matlabbe,
introlab/rtabmap,1381,closed,Concise layout,2024-11-13T20:25:21Z,2024-11-16T20:13:07Z,2024-11-16T20:13:07Z,Nosille,
introlab/rtabmap,1373,closed,"Draw ""1 - Loop Thr"" along with posterior",2024-11-02T09:56:51Z,2024-11-02T19:51:05Z,2024-11-02T19:51:05Z,borongyuan,
introlab/rtabmap,1366,closed,Adding FOURCC usb camera support,2024-10-26T20:01:37Z,2024-10-28T01:09:08Z,2024-10-28T01:09:08Z,matlabbe,
introlab/rtabmap,1364,closed,Sort keypoints before SSC,2024-10-23T03:34:10Z,2024-10-26T21:44:22Z,2024-10-26T21:44:22Z,borongyuan,
introlab/rtabmap,1351,closed,Update iOS app's install_deps.sh to remove PCL's SSE dependency,2024-10-06T22:07:13Z,2024-10-06T22:59:17Z,2024-10-06T22:59:17Z,tomaja,
introlab/rtabmap,1348,closed,Node highlighting addition to previous pull request,2024-09-23T22:03:06Z,2024-09-29T01:40:46Z,2024-09-29T01:40:46Z,Nosille,
introlab/rtabmap,1346,closed,Supporting GTSAM bearing/range factors for landmarks,2024-09-21T23:38:12Z,2024-09-22T01:14:52Z,2024-09-22T01:14:52Z,matlabbe,
introlab/rtabmap,1344,closed,Clicking Nodes\Links brings them up in viewer,2024-09-17T21:55:05Z,2024-09-22T01:36:06Z,2024-09-22T01:36:06Z,Nosille,
introlab/rtabmap,1340,closed,iOS various updates ,2024-09-09T03:51:28Z,2024-10-07T00:16:22Z,2024-10-07T00:16:22Z,matlabbe,
introlab/rtabmap,1331,closed,Fixing ChArUco board support on opencv >= 4.7.0,2024-08-26T01:18:32Z,2024-08-26T02:35:19Z,2024-08-26T02:35:19Z,matlabbe,
introlab/rtabmap,1330,closed,Adding OpenCV's GPU GFTT/ OpticalFlow and CudaSift support,2024-08-24T00:18:34Z,2024-09-13T21:22:54Z,2024-09-13T21:22:54Z,matlabbe,
introlab/rtabmap,1328,open,Ouster SDK integration,2024-08-18T01:23:40Z,,,matlabbe,
introlab/rtabmap,1326,closed,Remove iOS bitcode support,2024-08-12T05:52:10Z,2024-08-13T23:09:17Z,2024-08-13T23:09:17Z,kemchenj,
introlab/rtabmap,1314,closed,Switch the octomap dependency to the system version.,2024-07-22T19:27:54Z,2024-07-23T03:44:55Z,2024-07-23T03:44:55Z,clalancette,
introlab/rtabmap,1302,closed,Charuco calibration + depthai calibration support,2024-06-15T21:18:19Z,2024-07-01T00:11:37Z,2024-07-01T00:11:37Z,matlabbe,
introlab/rtabmap,1299,closed,Add flags for OpenNI,2024-06-14T11:23:45Z,2024-06-15T21:12:07Z,2024-06-15T21:12:07Z,Serafadam,
introlab/rtabmap,1294,closed,Add SeerSense Support,2024-05-30T12:18:55Z,2024-06-09T18:14:01Z,2024-06-09T18:14:01Z,borongyuan,
introlab/rtabmap,1276,closed,Add ANMS (SSC method),2024-05-06T15:25:04Z,2024-05-20T01:21:00Z,2024-05-20T01:21:00Z,borongyuan,
introlab/rtabmap,1272,closed,adjust likelihood using z-score,2024-04-28T04:43:42Z,2024-05-20T00:46:58Z,2024-05-20T00:46:58Z,borongyuan,
introlab/rtabmap,1267,closed,Need for speed - Speed up loading map time,2024-04-23T08:51:03Z,2026-03-16T20:50:37Z,,hellovuong,
introlab/rtabmap,1264,closed,LiDAR capture support in standalone library,2024-04-14T00:54:42Z,2024-04-15T02:06:04Z,2024-04-15T02:06:04Z,matlabbe,
introlab/rtabmap,1263,closed,copy global descriptor,2024-04-13T11:12:58Z,2024-04-13T21:56:28Z,2024-04-13T21:56:28Z,borongyuan,
introlab/rtabmap,1260,closed,Create scheduled-stats.yml,2024-04-09T13:08:58Z,2024-04-09T16:09:21Z,2024-04-09T16:09:21Z,doumdi,
introlab/rtabmap,1255,closed,Add VLAD Similarity Evaluation,2024-03-31T13:19:53Z,2024-04-07T22:49:29Z,,borongyuan,
introlab/rtabmap,1249,closed,iSAM2 integration,2024-03-22T23:41:46Z,2024-03-28T00:18:02Z,2024-03-28T00:18:02Z,matlabbe,
introlab/rtabmap,1246,open,Adding pre-commit checks,2024-03-17T03:27:33Z,,,matlabbe,
introlab/rtabmap,1223,closed,not limitKps inside Feature2D::generateKeypoints when using pyDetector,2024-02-26T16:32:49Z,2024-02-26T23:21:15Z,2024-02-26T23:21:15Z,hellovuong,
introlab/rtabmap,1213,closed,SuperPoint Torch Simple NMS,2024-02-04T03:02:19Z,2024-02-10T21:54:20Z,2024-02-10T21:54:20Z,borongyuan,
introlab/rtabmap,1203,closed,support color histogram equalization,2024-01-21T08:09:54Z,2024-01-21T20:38:35Z,2024-01-21T20:38:35Z,borongyuan,
introlab/rtabmap,1193,closed,OAK Internal Sync & DepthAI HF-Net Support,2024-01-03T08:18:25Z,2024-03-27T19:29:06Z,2024-03-27T19:29:06Z,borongyuan,
introlab/rtabmap,1192,closed,Reimplement NMS using morphological operations,2024-01-01T14:20:25Z,2024-01-02T23:38:39Z,2024-01-02T23:38:39Z,borongyuan,
introlab/rtabmap,1182,closed,Adding util3d::cloudsFromSensorData to be able to show in DBViewer individual clouds for each camera,2023-12-13T19:32:06Z,2023-12-13T20:15:30Z,2023-12-13T20:15:30Z,matlabbe,
introlab/rtabmap,1180,closed,GridMap integration,2023-12-11T06:50:59Z,2023-12-18T06:44:11Z,2023-12-18T06:44:11Z,matlabbe,
introlab/rtabmap,1179,closed,Add RGBD mode for OAK camera,2023-12-10T15:00:41Z,2023-12-14T17:59:35Z,2023-12-14T17:59:35Z,borongyuan,
introlab/rtabmap,1173,closed,improve NMS implementation,2023-11-28T14:53:49Z,2023-11-28T21:36:28Z,2023-11-28T21:36:28Z,borongyuan,
introlab/rtabmap,1171,closed,start outputting data after static initialization,2023-11-28T07:40:11Z,2023-11-28T21:20:45Z,2023-11-28T21:20:45Z,borongyuan,
introlab/rtabmap,1163,closed,GlobalDescriptor (PyDescriptor / netvlad),2023-11-19T21:11:07Z,2024-04-07T22:48:16Z,2024-04-07T22:48:16Z,matlabbe,
introlab/rtabmap,1162,open,optimize obstacle segmentation for organized point clouds,2023-11-19T21:09:48Z,,,matlabbe,
introlab/rtabmap,1161,closed,LiDAR capture support in standalone library,2023-11-18T17:12:38Z,2024-04-14T00:48:54Z,,matlabbe,
introlab/rtabmap,1159,closed,fix protocol detection for undiscoverable devices,2023-11-14T03:47:01Z,2023-11-16T03:50:08Z,2023-11-16T03:50:08Z,borongyuan,
introlab/rtabmap,1156,closed,Tuning localization priors (added RGBD/LocalizationPriorError parameter),2023-11-05T21:48:41Z,2023-11-05T23:14:12Z,2023-11-05T23:14:11Z,matlabbe,
introlab/rtabmap,1154,closed,transform features after source images decimation,2023-11-02T10:48:26Z,2023-11-02T15:10:02Z,2023-11-02T15:10:02Z,borongyuan,
introlab/rtabmap,1152,closed,Updating orbslam3 v1 support,2023-10-30T04:09:13Z,2023-11-19T09:05:53Z,2023-11-19T09:05:53Z,matlabbe,
introlab/rtabmap,1150,closed,Add missing filterKeypointsByDepth step,2023-10-24T10:31:45Z,2023-10-26T20:15:34Z,2023-10-26T20:15:34Z,borongyuan,
introlab/rtabmap,1145,closed,Supplement and Adjust OpenVINS Parameters,2023-10-11T15:48:11Z,2023-10-21T21:24:51Z,2023-10-21T21:24:51Z,borongyuan,
introlab/rtabmap,1143,closed,OAK bug fixes and improvements,2023-10-07T08:16:12Z,2023-10-08T03:40:30Z,2023-10-08T03:40:30Z,borongyuan,
